timestamp,open,high,low,close,volume
2024-03-03 13:00:00,1170.3599769505042,1170.3599769505042,1158.955690936361,1158.955690936361,8.688023086555972e+20
2024-03-03 14:00:00,1152.4334715904477,1152.4334715904477,0.0009034716028857329,0.0009034716028857329,3.66746205367876e+21
2024-03-03 15:00:00,1097.3520457735715,1097.3520457735715,1077.8510761062894,1077.8510761062894,9.998544413088179e+20
2024-03-03 16:00:00,,,,,0.0
2024-03-03 17:00:00,,,,,0.0
2024-03-03 18:00:00,1074.1889648358588,1074.1889648358588,1074.1889648358588,1074.1889648358588,2.040959033188131e+20
2024-03-03 19:00:00,1069.0765049749696,1069.0765049749696,1069.0765049749696,1069.0765049749696,2.019308587271444e+20
2024-03-03 20:00:00,,,,,0.0
2024-03-03 21:00:00,,,,,0.0
2024-03-03 22:00:00,,,,,0.0
2024-03-03 23:00:00,0.0009215257696644197,1085.3023642303017,0.0009092501975421335,0.000916883323103181,1.942541948314354e+22
2024-03-04 00:00:00,0.000907798390729116,1095.5938753264375,0.000907798390729116,1095.5938753264375,1.5181254794027472e+21
2024-03-04 01:00:00,,,,,0.0
2024-03-04 02:00:00,,,,,0.0
2024-03-04 03:00:00,,,,,0.0
2024-03-04 04:00:00,0.0008885126333829882,0.0008885126333829882,0.0008885126333829882,0.0008885126333829882,1.9228064870454792e+22
2024-03-04 05:00:00,0.000848585751245909,0.000848585751245909,0.000848585751245909,0.000848585751245909,2.1417581740203706e+22
2024-03-04 06:00:00,,,,,0.0
2024-03-04 07:00:00,1194.4294519762989,1194.4294519762989,1194.4294519762989,1194.4294519762989,4.061060136719416e+20
2024-03-04 08:00:00,1184.562674089894,1184.562674089894,1184.562674089894,1184.562674089894,3.387372179428369e+20
2024-03-04 09:00:00,1179.1542151698268,1179.1542151698268,1179.1542151698268,1179.1542151698268,7.07492529101896e+19
2024-03-04 10:00:00,1174.3550216765316,1174.3550216765316,0.0008340925436236908,0.0008340925436236908,9.503147249101175e+21
2024-03-04 11:00:00,1194.1143519527975,1194.1143519527975,1194.1143519527975,1194.1143519527975,4.776457407811189e+19
2024-03-04 12:00:00,,,,,0.0
2024-03-04 13:00:00,1191.5850670318946,1191.5850670318946,1182.631595092879,1182.631595092879,4.984847336278427e+20
2024-03-04 14:00:00,,,,,0.0
2024-03-04 15:00:00,,,,,0.0
2024-03-04 16:00:00,0.000835549639354371,0.000835549639354371,0.000835549639354371,0.000835549639354371,7.125e+21
2024-03-04 17:00:00,,,,,0.0
2024-03-04 18:00:00,0.0008232660554396712,0.0008232660554396712,0.0008232660554396712,0.0008232660554396712,6.259569e+21
2024-03-04 19:00:00,0.0008136215800067225,0.0008136215800067225,0.0008136215800067225,0.0008136215800067225,4.4568264109779295e+21
2024-03-04 20:00:00,1227.4958738443775,1227.4958738443775,1227.4958738443775,1227.4958738443775,1.504784736754074e+19
2024-03-04 21:00:00,0.0007974323121838061,0.0007974323121838061,0.0007974323121838061,0.0007974323121838061,1.4347944493559832e+22
2024-03-04 22:00:00,0.0007811140484200431,0.0007811140484200431,0.0007765417485644199,0.0007765417485644199,5.46527153786302e+21
2024-03-04 23:00:00,,,,,0.0
2024-03-05 00:00:00,,,,,0.0
2024-03-05 01:00:00,1279.1839933080844,1279.1839933080844,1272.1785290967512,1272.1785290967512,5.10721548007794e+20
2024-03-05 02:00:00,0.0007778500681414586,0.0007778500681414586,0.0007653076285620746,0.0007653076285620746,1.5233692825664633e+22
2024-03-05 03:00:00,,,,,0.0
2024-03-05 04:00:00,1301.58487084888,1301.58487084888,1293.048201835256,1293.048201835256,6.171890978392215e+20
2024-03-05 05:00:00,1287.3610791987492,1287.3610791987492,1287.3610791987492,1287.3610791987492,3.218402697996873e+20
2024-03-05 06:00:00,0.0007737594005990996,0.0007737594005990996,0.0007737594005990996,0.0007737594005990996,1.2570977329132376e+21
2024-03-05 07:00:00,1283.9407301872616,1283.9407301872616,1283.9407301872616,1283.9407301872616,1.77183820765842e+20
2024-03-05 08:00:00,0.0007732679888782922,0.0007732679888782922,0.0007695087384388603,0.0007695087384388603,4.5655099030772845e+21
2024-03-05 09:00:00,0.0007642811671381541,0.0007642811671381541,0.0007642811671381541,0.0007642811671381541,4.75e+21
2024-03-05 10:00:00,1304.6154127042512,1304.6154127042512,0.0007614037251015167,0.0007614037251015167,2.672367025421426e+21
2024-03-05 11:00:00,0.0007571153845110484,0.0007571153845110484,0.0007571153845110484,0.0007571153845110484,2.85e+21
2024-03-05 12:00:00,1311.5446684480398,1311.5446684480398,1311.5446684480398,1311.5446684480398,3.816594985183795e+20
2024-03-05 13:00:00,,,,,0.0
2024-03-05 14:00:00,1303.5376046182828,1303.5376046182828,1303.5376046182828,1303.5376046182828,1.949440487706641e+20
2024-03-05 15:00:00,1250.671776045117,1250.671776045117,1250.671776045117,1250.671776045117,3.626948150530839e+21
2024-03-05 16:00:00,1201.2987468923084,1201.2987468923084,1201.2987468923084,1201.2987468923084,7.568182105421542e+19
2024-03-05 17:00:00,1195.9214487838397,1195.9214487838397,1195.9214487838397,1195.9214487838397,3.288783984155559e+20
2024-03-05 18:00:00,,,,,0.0
2024-03-05 19:00:00,,,,,0.0
2024-03-05 20:00:00,,,,,0.0
2024-03-05 21:00:00,,,,,0.0
2024-03-05 22:00:00,1160.8266114950432,1160.8266114950432,0.0009333276758415218,0.0009333276758415218,1.8179421809534495e+22
2024-03-05 23:00:00,1078.9247014101118,1078.9247014101118,0.0009549733874967658,0.0010047356475190335,1.3522035680845698e+22
2024-03-06 00:00:00,0.0009581790859602626,0.0009581790859602626,0.0009145428715375481,0.0009145428715375481,3.927417108581704e+22
2024-03-06 01:00:00,0.0009113509722607167,1091.6613493327704,0.000910560713321004,0.000910560713321004,3.3806714258140336e+21
2024-03-06 02:00:00,1073.9307800617396,1073.9307800617396,1073.9307800617396,1073.9307800617396,1.589417554491374e+21
2024-03-06 03:00:00,0.0009325611310629342,1080.2081227965118,0.0009209601946555637,1080.2081227965118,1.0738849133536823e+22
2024-03-06 04:00:00,,,,,0.0
2024-03-06 05:00:00,1076.8909259949448,1076.8909259949448,1076.8909259949448,1076.8909259949448,2.153781851989889e+20
2024-03-06 06:00:00,0.0009247772611196206,0.0009247772611196206,0.0009247772611196206,0.0009247772611196206,5.451271224558892e+20
2024-03-06 07:00:00,0.0009032414219954685,0.0009032414219954685,0.0008809956562700355,0.0008809956562700355,2.1645073166774902e+22
2024-03-06 08:00:00,,,,,0.0
2024-03-06 09:00:00,0.0008779088766268937,0.0008779088766268937,0.0008779088766268937,0.0008779088766268937,1.3775e+21
2024-03-06 10:00:00,0.0008751218825999424,0.0008751218825999424,0.0008751218825999424,0.0008751218825999424,1.425e+21
2024-03-06 11:00:00,1136.237606626576,1136.237606626576,0.0008736531735181931,0.0008736531735181931,3.487629552756859e+21
2024-03-06 12:00:00,1139.8503203218204,1139.8503203218204,1139.8503203218204,1139.8503203218204,1.70977548048273e+20
2024-03-06 13:00:00,1135.8585732431452,1135.8585732431452,0.0008746085702361682,0.0008746085702361682,2.037788102622732e+21
2024-03-06 14:00:00,0.000871788187358598,0.000871788187358598,0.000871788187358598,0.000871788187358598,9.5e+20
2024-03-06 15:00:00,0.0008570589171889588,0.0008570589171889588,0.0008326888644704642,0.0008326888644704642,2.2166368571747272e+22
2024-03-06 16:00:00,0.0008210447332677101,1217.8801659786775,0.0008210447332677101,1217.8801659786775,8.865500244560871e+21
2024-03-06 17:00:00,,,,,0.0
2024-03-06 18:00:00,1212.5363364440595,1247.2772255133132,0.0007984837296656556,1245.8196620154717,1.7703770192050542e+22
2024-03-06 19:00:00,0.0007868015242233118,1301.206086487211,0.0007645903527005717,1288.5784207048264,2.2958640118775694e+22
2024-03-06 20:00:00,,,,,0.0
2024-03-06 21:00:00,0.0007743519379777341,0.0007743519379777341,0.0007743519379777341,0.0007743519379777341,3.395091e+21
2024-03-06 22:00:00,0.0007686844790037657,0.0007686844790037657,0.0007686844790037657,0.0007686844790037657,3.515e+21
2024-03-06 23:00:00,0.0007565097989624643,1318.3095197454065,0.0007565097989624643,1318.3095197454065,1.2484481350008494e+22
2024-03-07 00:00:00,,,,,0.0
2024-03-07 01:00:00,,,,,0.0
2024-03-07 02:00:00,,,,,0.0
2024-03-07 03:00:00,,,,,0.0
2024-03-07 04:00:00,0.0007590129817679395,0.0007590129817679395,0.0007590129817679395,0.0007590129817679395,2.2325299446263469e+21
2024-03-07 05:00:00,1309.4350590265813,1309.4350590265813,1309.4350590265813,1309.4350590265813,2.356983106247846e+20
2024-03-07 06:00:00,1298.7951797473545,1306.950139539606,0.0007645567547705904,1306.950139539606,7.005735692495788e+21
2024-03-07 07:00:00,1304.4897939845507,1304.4897939845507,0.0007299108338022607,0.0007299108338022607,2.2017608945104427e+22
2024-03-07 08:00:00,1362.5249723778045,1364.4703510831869,0.0007308004454008122,1357.4013422545952,6.283949200608592e+21
2024-03-07 09:00:00,,,,,0.0
2024-03-07 10:00:00,0.0007291056681138392,1360.2743861797792,0.0007291056681138392,0.000736743946730055,9.11353921642369e+21
2024-03-07 11:00:00,1349.5362852901299,1349.5362852901299,1212.0425940224877,1212.0425940224877,5.229162757880721e+21
2024-03-07 12:00:00,1206.883825706861,1238.341343216017,0.0008043250850126904,1238.341343216017,1.3727191587043274e+22
2024-03-07 13:00:00,1231.8526427793513,1231.8526427793513,1213.4327036063014,1213.4327036063014,1.0200087715241211e+21
2024-03-07 14:00:00,1206.5894145670738,1206.5894145670738,1194.289828151078,1194.289828151078,6.178653805977027e+20
2024-03-07 15:00:00,,,,,0.0
2024-03-07 16:00:00,1177.43507521107,1177.43507521107,0.0008526199979977842,0.0008526199979977842,2.768830393545864e+21
2024-03-07 17:00:00,,,,,0.0
2024-03-07 18:00:00,1167.8766343705092,1167.8766343705092,1166.4931216827079,1166.4931216827079,8.5e+19
2024-03-07 19:00:00,1156.0141865018165,1156.0141865018165,1156.0141865018165,1156.0141865018165,7.540203171869865e+20
2024-03-07 20:00:00,1141.0088983152098,1141.0088983152098,0.0008735176077953979,0.0008735176077953979,3.811810842963898e+21
2024-03-07 21:00:00,1133.4552252910323,1133.4552252910323,1116.382811112383,1116.382811112383,1.0351697628660514e+21
2024-03-07 22:00:00,0.0008858688908226018,1128.5310751047382,0.0008815886306945612,0.0008815886306945612,8.57282552014443e+21
2024-03-07 23:00:00,,,,,0.0
2024-03-08 00:00:00,0.0008768685972130602,0.0008768685972130602,0.0008745154237240246,0.0008745154237240246,2.375e+21
2024-03-08 01:00:00,1136.312162937517,1136.312162937517,1136.312162937517,1136.312162937517,1.204490892713768e+20
2024-03-08 02:00:00,0.0008746550382878908,0.0008746550382878908,0.0008746550382878908,0.0008746550382878908,1.3257934666175184e+21
2024-03-08 03:00:00,,,,,0.0
2024-03-08 04:00:00,0.0008714219942025523,0.0008714219942025523,0.0008714219942025523,0.0008714219942025523,1.9551e+21
2024-03-08 05:00:00,1142.1810134225977,1142.1810134225977,1142.1810134225977,1142.1810134225977,7.876333738036429e+19
2024-03-08 06:00:00,0.0008662879215729573,0.0008662879215729573,0.0008366269559299428,0.0008366269559299428,2.0435912468129686e+22
2024-03-08 07:00:00,0.0008285982568166525,0.0008285982568166525,0.0008285982568166525,0.0008285982568166525,3.992618669733593e+21
2024-03-08 08:00:00,1202.70135719388,1205.333281139526,0.0008256317274095762,1205.333281139526,2.943473401810159e+21
2024-03-08 09:00:00,1198.429975064988,1198.429975064988,1198.429975064988,1198.429975064988,3.643703771097831e+20
2024-03-08 10:00:00,0.0008312088508778544,0.0008312088508778544,0.0008288208947126967,0.0008288208947126967,2.6112878081310133e+21
2024-03-08 11:00:00,0.0008139510414121572,1234.8801048013856,0.0008139510414121572,1234.8801048013856,1.6273259517772336e+22
2024-03-08 12:00:00,0.000807331644389982,0.000807331644389982,0.000807331644389982,0.000807331644389982,2.85e+21
2024-03-08 13:00:00,0.0008013994759776169,0.0008013994759776169,0.0008013994759776169,0.0008013994759776169,3.958403e+21
2024-03-08 14:00:00,,,,,0.0
2024-03-08 15:00:00,0.0007943478315854843,0.0007943478315854843,0.0007943478315854843,0.0007943478315854843,4.230428517790264e+21
2024-03-08 16:00:00,0.0007895242304122396,0.0007895242304122396,0.0007895242304122396,0.0007895242304122396,1.425e+21
2024-03-08 17:00:00,1256.6569177675017,1256.6569177675017,0.000766266897759967,0.000766266897759967,1.986971154485362e+22
2024-03-08 18:00:00,0.0007600844986040431,0.0007600844986040431,0.0007600844986040431,0.0007600844986040431,1.52e+21
2024-03-08 19:00:00,,,,,0.0
2024-03-08 20:00:00,1300.6998480034715,1300.6998480034715,1300.6998480034715,1300.6998480034715,6.633569224817704e+20
2024-03-08 21:00:00,1290.8684072888905,1290.8684072888905,1290.8684072888905,1290.8684072888905,5.163473629155561e+19
2024-03-08 22:00:00,0.000769377862706699,0.000769377862706699,0.000769377862706699,0.000769377862706699,1.3217734914903596e+21
2024-03-08 23:00:00,1291.5629803112142,1389.8402726552447,0.0007395673917837926,1389.8402726552447,4.100300493214861e+22
2024-03-09 00:00:00,,,,,0.0
2024-03-09 01:00:00,0.000713161414022902,1395.8412617169301,0.0007049355739719993,1380.049494527989,1.2470302398237974e+22
2024-03-09 02:00:00,1377.0514517172408,1377.0514517172408,1360.9833092997783,1360.9833092997783,9.958924979602027e+20
2024-03-09 03:00:00,1345.9737247790536,1345.9737247790536,0.000747191643551362,0.000747191643551362,2.3095426155498994e+21
2024-03-09 04:00:00,0.0007456628914346758,0.0007456628914346758,0.0007441938275667672,0.0007441938275667672,1.4185076075725953e+21
2024-03-09 05:00:00,0.0007434584084428828,1337.016686921204,0.0007434584084428828,1337.016686921204,5.2179558404224215e+20
2024-03-09 06:00:00,0.0007430940454604222,0.0007430940454604222,0.0007430940454604222,0.0007430940454604222,9.357881220694602e+20
2024-03-09 07:00:00,0.0007420040680447179,0.0007420040680447179,0.0007382677631758134,0.0007382677631758134,4.8735e+21
2024-03-09 08:00:00,0.0007336077858739445,1356.4823788738786,0.0007336077858739445,1341.1342525984767,2.474312858739499e+21
2024-03-09 09:00:00,1330.802074479993,1330.802074479993,0.000747865731247578,1330.6447920457097,3.0237647104013715e+21
2024-03-09 10:00:00,1322.622224909346,1322.622224909346,0.0007482455784601637,0.0007482455784601637,5.999522440083367e+21
2024-03-09 11:00:00,1331.8276368721506,1353.2999327170105,0.0007401531596776629,1353.2999327170105,1.1017498940934569e+22
2024-03-09 12:00:00,1349.5796578477516,1355.9296130615614,0.000734817128330437,1355.9296130615614,2.677890396474329e+21
2024-03-09 13:00:00,1347.9409133720255,1347.9409133720255,1331.2318879204454,1331.2318879204454,1.1962722879726368e+21
2024-03-09 14:00:00,,,,,0.0
2024-03-09 15:00:00,1319.2661609167728,1319.2661609167728,1303.4613413733198,1303.4613413733198,7.570613341714378e+20
2024-03-09 16:00:00,1299.6541875097278,1299.6541875097278,1295.314610752383,1295.314610752383,2.456576039311693e+20
2024-03-09 17:00:00,1293.077033771684,1301.7655799292133,0.0007716367500505693,1301.7655799292133,1.1790242912071177e+22
2024-03-09 18:00:00,0.0007634659598839555,1306.228516597884,0.0007617334681388546,1267.624787763307,3.757029147159173e+21
2024-03-09 19:00:00,1255.6632357862434,1255.6632357862434,0.000800379845137964,0.000800379845137964,3.185488129200929e+21
2024-03-09 20:00:00,,,,,0.0
2024-03-09 21:00:00,1242.3545468458901,1242.3545468458901,1222.4171387064594,1222.4171387064594,1.4858439863435584e+21
2024-03-09 22:00:00,1194.2872711799398,1194.2872711799398,0.0008380970309124522,0.0008380970309124522,2.9267279584933886e+21
2024-03-09 23:00:00,0.0008348506541757007,0.0008348506541757007,0.0008348506541757007,0.0008348506541757007,1.425e+21
2024-03-10 00:00:00,1189.9755009357307,1189.9755009357307,0.0008345767295097812,0.0008345767295097812,2.9457913686120034e+21
2024-03-10 01:00:00,1186.8445835407758,1186.8445835407758,0.0008603221626142133,1099.6738180481493,1.5482238034861894e+22
2024-03-10 02:00:00,0.0009017004401292757,1105.6082414538694,0.0009017004401292757,1100.8606592825595,3.932303965783631e+21
2024-03-10 03:00:00,1091.9867315444951,1091.9867315444951,1091.9867315444951,1091.9867315444951,4.28076496289001e+20
2024-03-10 04:00:00,0.0009110022897315233,1092.428977155904,0.0009106111589685745,0.0009106111589685745,5.774761650736425e+21
2024-03-10 05:00:00,1091.2391438894301,1091.2391438894301,0.0009072534182537618,0.0009072534182537618,5.918247828777886e+21
2024-03-10 06:00:00,0.0008995723686513546,0.0008995723686513546,0.0008995723686513546,0.0008995723686513546,1.71e+21
2024-03-10 07:00:00,1089.8986847901224,1089.8986847901224,1089.8986847901224,1089.8986847901224,1.362373355987653e+21
2024-03-10 08:00:00,0.0009214258241312612,0.0009214258241312612,0.0009214258241312612,0.0009214258241312612,4.75e+21
2024-03-10 09:00:00,1083.77348720934,1083.77348720934,1083.77348720934,1083.77348720934,7.58641441046538e+19
2024-03-10 10:00:00,1069.565923246519,1069.565923246519,1052.700195085279,1052.700195085279,1.2236068602216133e+21
2024-03-10 11:00:00,0.000941416926065339,1058.4368876688902,0.000941416926065339,1056.1716767652047,3.0328830604763495e+21
2024-03-10 12:00:00,1054.630457868784,1054.630457868784,0.0009546669823761813,0.0009546669823761813,1.5684267447826982e+22
2024-03-10 13:00:00,0.0009480169251113014,1046.7027072825633,0.0009480169251113014,1042.1994823160337,1.5532019255904832e+21
2024-03-10 14:00:00,1037.7844699467225,1037.7844699467225,1037.7844699467225,1037.7844699467225,2.594461174866806e+20
2024-03-10 15:00:00,0.0009554152282481286,0.0009554152282481286,0.0009554152282481286,0.0009554152282481286,4.75e+21
2024-03-10 16:00:00,1040.0871776414313,1040.0871776414313,1040.0871776414313,1040.0871776414313,5e+20
2024-03-10 17:00:00,,,,,0.0
2024-03-10 18:00:00,1021.4600153265822,1021.4600153265822,0.0009596037096276627,0.0009596037096276627,1.9210084767695704e+22
2024-03-10 19:00:00,,,,,0.0
2024-03-10 20:00:00,0.0009414891929930341,1056.3048517259688,0.0009414891929930341,0.0009418440516324171,2.7894079410633913e+21
2024-03-10 21:00:00,1043.404441291476,1043.404441291476,0.0009192585038953905,0.0009192585038953905,2.565250280587079e+22
2024-03-10 22:00:00,1079.0235162705596,1079.0235162705596,1073.0103061655839,1073.0103061655839,4.8181344936056875e+20
2024-03-10 23:00:00,,,,,0.0
2024-03-11 00:00:00,1071.061356319117,1071.061356319117,0.0009266551646973121,0.0009266551646973121,2.329351776643444e+21
2024-03-11 01:00:00,1074.3610736683527,1074.3610736683527,1074.3610736683527,1074.3610736683527,8.917196911447327e+19
2024-03-11 02:00:00,0.0009257825909410944,0.0009257825909410944,0.0009207015380491228,0.0009207015380491228,4.772674051976825e+21
2024-03-11 03:00:00,1081.7127380538545,1081.7127380538545,1081.7127380538545,1081.7127380538545,2.740297536480098e+20
2024-03-11 04:00:00,1078.1590196082886,1078.1590196082886,1078.1590196082886,1078.1590196082886,1.004597376699469e+19
2024-03-11 05:00:00,1077.5898346455397,1077.5898346455397,1077.5898346455397,1077.5898346455397,3.55604645433028e+19
2024-03-11 06:00:00,0.0009224641109522191,0.0009224641109522191,0.0009224641109522191,0.0009224641109522191,3.325e+20
2024-03-11 07:00:00,,,,,0.0
2024-03-11 08:00:00,0.0009202939971448247,0.0009202939971448247,0.0009202939971448247,0.0009202939971448247,1.71e+21
2024-03-11 09:00:00,,,,,0.0
2024-03-11 10:00:00,,,,,0.0
2024-03-11 11:00:00,0.0009154732500499395,0.0009154732500499395,0.0009154732500499395,0.0009154732500499395,2.85e+21
2024-03-11 12:00:00,0.0009085091283979272,1098.7061655010161,0.0009085091283979272,1098.7061655010161,3.815e+21
2024-03-11 13:00:00,0.0009024754760322133,0.0009024754760322133,0.0009024754760322133,0.0009024754760322133,2.316905306925528e+21
2024-03-11 14:00:00,1070.9237241644319,1070.9237241644319,1070.9237241644319,1070.9237241644319,2.647980893405528e+21
2024-03-11 15:00:00,0.0009367866857338436,1114.895243194303,0.0009032162312648497,1114.895243194303,3.1738542359153593e+22
2024-03-11 16:00:00,0.0008781227167743564,0.0008781227167743564,0.0008597143581484674,0.0008597143581484674,1.881671922363407e+22
2024-03-11 17:00:00,0.0008535448379701477,0.0008535448379701477,0.0008535448379701477,0.0008535448379701477,2.85e+21
2024-03-11 18:00:00,1166.9020476986013,1166.9020476986013,0.0008580225181212877,0.0008580225181212877,1.3812961877242468e+22
2024-03-11 19:00:00,1159.2077348267005,1159.2077348267005,1153.9526593225144,1153.9526593225144,4.062468456424639e+20
2024-03-11 20:00:00,1148.626675441692,1148.626675441692,1148.626675441692,1148.626675441692,2.297253350883384e+20
2024-03-11 21:00:00,1140.8253547337654,1140.8253547337654,1140.8253547337654,1140.8253547337654,3.764723670621425e+20
2024-03-11 22:00:00,,,,,0.0
2024-03-11 23:00:00,1128.9491192655441,1128.9491192655441,1118.5742540517572,1118.5742540517572,8.139429668123978e+20
2024-03-12 00:00:00,0.0008854650409559086,0.0008854650409559086,0.0008854650409559086,0.0008854650409559086,5.824450104685493e+21
2024-03-12 01:00:00,0.0008778302141402803,0.0008778302141402803,0.0008778302141402803,0.0008778302141402803,1.8290299797547332e+21
2024-03-12 02:00:00,,,,,0.0
2024-03-12 03:00:00,,,,,0.0
2024-03-12 04:00:00,,,,,0.0
2024-03-12 05:00:00,0.0008742714462048368,0.0008742714462048368,0.0008742714462048368,0.0008742714462048368,1.7794331773461353e+21
2024-03-12 06:00:00,1137.4299648309789,1137.4299648309789,1137.4299648309789,1137.4299648309789,1.410413156390413e+20
2024-03-12 07:00:00,0.0008748341863124823,0.0008748341863124823,0.0008748341863124823,0.0008748341863124823,4.75e+20
2024-03-12 08:00:00,0.0008736205620534737,0.0008736205620534737,0.0008701427711161939,0.0008701427711161939,2.7928978736423486e+21
2024-03-12 09:00:00,0.0008686389235421344,1143.9383023243417,0.0008686389235421344,1141.6919922100508,4.4240041236297e+20
2024-03-12 10:00:00,1139.5178395663806,1145.5363302644014,0.0008694879065115794,1145.5363302644014,3.6224952443693726e+21
2024-03-12 11:00:00,0.0008661116655563492,0.0008661116655563492,0.0008619676739204501,0.0008619676739204501,4.28391414256282e+21
2024-03-12 12:00:00,,,,,0.0
2024-03-12 13:00:00,,,,,0.0
2024-03-12 14:00:00,0.0008592618275546824,0.0008592618275546824,0.0008592618275546824,0.0008592618275546824,1.814607577612056e+21
2024-03-12 15:00:00,0.0008397717329979933,0.0008397717329979933,0.0008397717329979933,0.0008397717329979933,1.9007998516486742e+22
2024-03-12 16:00:00,1193.7166218377943,1193.7166218377943,0.0008223811271562864,0.0008223811271562864,1.3974336298135585e+22
2024-03-12 17:00:00,,,,,0.0
2024-03-12 18:00:00,0.0008183087014147296,0.0008183087014147296,0.0008183087014147296,0.0008183087014147296,1.71e+21
2024-03-12 19:00:00,,,,,0.0
2024-03-12 20:00:00,0.0008156510247253083,1222.0559128437196,0.0008136222440178214,1222.0559128437196,2.371508988736494e+21
2024-03-12 21:00:00,0.0006870380801354335,1662.862004779335,0.0006870380801354335,1442.9556065673876,1.7999147196882964e+23
2024-03-12 22:00:00,1436.7515726828155,1436.7515726828155,0.0006822715622907107,0.0006822715622907107,4.9230983739590765e+22
2024-03-12 23:00:00,0.0006752270740732945,1480.5701096896923,0.0006752270740732945,0.000696877332603425,3.4357783189422095e+22
2024-03-13 00:00:00,1453.560700957003,1458.0463248736721,0.0006823040750615945,1449.1212115754456,6.117282917072233e+21
2024-03-13 01:00:00,1441.336717610556,1441.336717610556,0.0007446300777913463,0.0007446300777913463,6.148365042322811e+21
2024-03-13 02:00:00,1328.3668366545294,1328.3668366545294,0.0007621521988645431,1306.6244798484124,3.50992408117671e+21
2024-03-13 03:00:00,1305.636376083301,1305.636376083301,0.0007410213789586124,0.0007410213789586124,1.3952925910943255e+22
2024-03-13 04:00:00,1339.7451556622102,1339.7451556622102,0.0007423289970556567,1339.3128999704682,2.6518369967780565e+21
2024-03-13 05:00:00,0.0007359856653604822,1359.8583750980386,0.0007359856653604822,1359.8583750980386,1.0525601108600721e+22
2024-03-13 06:00:00,1345.5495182073134,1345.5495182073134,1334.3711057478356,1334.3711057478356,8.062118696784403e+20
2024-03-13 07:00:00,0.0007385968487219793,0.0007385968487219793,0.0007289226967228651,0.0007289226967228651,1.2817590604956543e+22
2024-03-13 08:00:00,1361.9933732764202,1361.9933732764202,0.0007443652043164477,0.0007443652043164477,1.0380261570237233e+22
2024-03-13 09:00:00,1309.7945783159028,1309.7945783159028,1309.7945783159028,1309.7945783159028,2.282836379274828e+21
2024-03-13 10:00:00,1276.1259402251892,1276.1259402251892,1165.8790903128536,1165.8790903128536,4.375125915460227e+21
2024-03-13 11:00:00,1160.9221443133943,1160.9221443133943,0.0008695737571624117,1130.5848596879741,9.846698441223872e+21
2024-03-13 12:00:00,1118.3968804154572,1118.3968804154572,0.0009921126269962805,0.0010186692277279147,3.0515008756154664e+22
2024-03-13 13:00:00,0.0010101014231140154,989.5190087761832,0.001001433696080175,0.001001433696080175,8.318900620620512e+21
2024-03-13 14:00:00,993.3412901039741,994.760257796729,0.0010008198179321636,0.0010178922579579441,1.7614991872563964e+22
2024-03-13 15:00:00,0.0009972140408624718,995.3192049444227,0.0009972140408624718,995.3192049444227,8.482590495628429e+21
2024-03-13 16:00:00,981.9008029217218,981.9008029217218,967.2082220423524,967.2082220423524,7.589453858102907e+20
2024-03-13 17:00:00,939.374872438693,939.374872438693,0.0010867152096631408,0.0011975852294956082,6.3512756583646175e+22
2024-03-13 18:00:00,0.0011919647041400395,1011.441467116571,0.0009863582858175655,1004.9533248194008,8.189467657187573e+22
2024-03-13 19:00:00,1001.2318769253067,1001.2318769253067,975.0003766760935,975.0003766760935,1.1750489362150502e+21
2024-03-13 20:00:00,973.0475200526582,973.0475200526582,971.9926662048605,971.9926662048605,8.969114586465013e+19
2024-03-13 21:00:00,970.6008514055117,970.6008514055117,0.0010297542024282989,0.0010297542024282989,2.9447743285368565e+21
2024-03-13 22:00:00,967.9955462691518,967.9955462691518,959.3257812312148,959.3257812312148,7.401240698367649e+20
2024-03-13 23:00:00,0.0010422257335577266,955.6997161007334,0.0010422257335577266,955.6997161007334,2.443927478259834e+21
2024-03-14 00:00:00,953.1156901138385,953.1156901138385,0.0010437302634852146,0.0010437302634852146,1.0407943832127764e+21
2024-03-14 01:00:00,0.001033327345447214,990.6214585186135,0.0010137028447746942,986.4833625631952,1.7279116174169425e+22
2024-03-14 02:00:00,,,,,0.0
2024-03-14 03:00:00,0.0010097254599404503,0.0010097254599404503,0.0010057140735081408,0.0010057140735081408,3.3302310040000004e+21
2024-03-14 04:00:00,989.5539442040687,989.5539442040687,986.2123429345926,986.2123429345926,2.819404710554282e+20
2024-03-14 05:00:00,,,,,0.0
2024-03-14 06:00:00,983.7015438261773,983.7015438261773,981.1606007862764,981.1606007862764,2.1503132178375075e+20
2024-03-14 07:00:00,978.846492707137,978.846492707137,978.846492707137,978.846492707137,6.949810098220672e+19
2024-03-14 08:00:00,975.9573615627095,975.9573615627095,965.3803457958821,965.3803457958821,8.997075844281991e+20
2024-03-14 09:00:00,955.1338678126415,955.1338678126415,0.0010443543899128344,0.0010623554149139297,2.0045529270636845e+22
2024-03-14 10:00:00,935.564209166821,935.564209166821,930.9194398000371,930.9194398000371,4.037671616783817e+20
2024-03-14 11:00:00,927.5283055822919,952.3554801527208,0.0010585997523522256,952.3554801527208,1.32452406906085e+22
2024-03-14 12:00:00,950.4978549392099,950.4978549392099,0.0010295684516888003,0.0010295684516888003,7.205880434292522e+21
2024-03-14 13:00:00,965.6838686244313,965.6838686244313,0.0010282904349580876,0.0010282904349580876,2.0053561100669254e+21
2024-03-14 14:00:00,,,,,0.0
